class	pattern	X	Y	query
no	non X ma Y	grande	piccolo	[word="non"][lemma!="piccolo" & pos="ADJ"][word="ma"][lemma="grande" & pos="ADJ"]
no	non X ma Y	grande	piccolo	[word="non"][lemma="piccolo" & pos="ADJ"][word="ma"][lemma!="grande" & pos="ADJ"]
yes	non X ma Y	felice	triste	[word="non"][lemma="felice" & pos="ADJ"][word="ma"][lemma="triste" & pos="ADJ"]
yes	non X ma Y	felice	triste	[word="non"][lemma="triste" & pos="ADJ"][word="ma"][lemma="felice" & pos="ADJ"]
no	non X ma Y	felice	triste	[word="non"][lemma!="felice" & pos="ADJ"][word="ma"][lemma="triste" & pos="ADJ"]
no	non X ma Y	felice	triste	[word="non"][lemma="felice" & pos="ADJ"][word="ma"][lemma!="triste" & pos="ADJ"]
no	non X ma Y	felice	triste	[word="non"][lemma!="triste" & pos="ADJ"][word="ma"][lemma="felice" & pos="ADJ"]
no	non X ma Y	felice	triste	[word="non"][lemma="triste" & pos="ADJ"][word="ma"][lemma!="felice" & pos="ADJ"]
yes	non X ma Y	corto	lungo	[word="non"][lemma="corto" & pos="ADJ"][word="ma"][lemma="lungo" & pos="ADJ"]
yes	non X ma Y	corto	lungo	[word="non"][lemma="lungo" & pos="ADJ"][word="ma"][lemma="corto" & pos="ADJ"]
no	non X ma Y	corto	lungo	[word="non"][lemma!="corto" & pos="ADJ"][word="ma"][lemma="lungo" & pos="ADJ"]
no	non X ma Y	corto	lungo	[word="non"][lemma="corto" & pos="ADJ"][word="ma"][lemma!="lungo" & pos="ADJ"]
no	non X ma Y	corto	lungo	[word="non"][lemma!="lungo" & pos="ADJ"][word="ma"][lemma="corto" & pos="ADJ"]
no	non X ma Y	corto	lungo	[word="non"][lemma="lungo" & pos="ADJ"][word="ma"][lemma!="corto" & pos="ADJ"]
yes	non X ma Y	femminile	mascolino	[word="non"][lemma="femminile" & pos="ADJ"][word="ma"][lemma="mascolino" & pos="ADJ"]
yes	non X ma Y	femminile	mascolino	[word="non"][lemma="mascolino" & pos="ADJ"][word="ma"][lemma="femminile" & pos="ADJ"]
no	non X ma Y	femminile	mascolino	[word="non"][lemma!="femminile" & pos="ADJ"][word="ma"][lemma="mascolino" & pos="ADJ"]
no	non X ma Y	femminile	mascolino	[word="non"][lemma="femminile" & pos="ADJ"][word="ma"][lemma!="mascolino" & pos="ADJ"]
no	non X ma Y	femminile	mascolino	[word="non"][lemma!="mascolino" & pos="ADJ"][word="ma"][lemma="femminile" & pos="ADJ"]
no	non X ma Y	femminile	mascolino	[word="non"][lemma="mascolino" & pos="ADJ"][word="ma"][lemma!="femminile" & pos="ADJ"]
yes	non X ma Y	povero	ricco	[word="non"][lemma="povero" & pos="ADJ"][word="ma"][lemma="ricco" & pos="ADJ"]
yes	non X ma Y	povero	ricco	[word="non"][lemma="ricco" & pos="ADJ"][word="ma"][lemma="povero" & pos="ADJ"]
no	non X ma Y	povero	ricco	[word="non"][lemma!="povero" & pos="ADJ"][word="ma"][lemma="ricco" & pos="ADJ"]
no	non X ma Y	povero	ricco	[word="non"][lemma="povero" & pos="ADJ"][word="ma"][lemma!="ricco" & pos="ADJ"]
no	non X ma Y	povero	ricco	[word="non"][lemma!="ricco" & pos="ADJ"][word="ma"][lemma="povero" & pos="ADJ"]
no	non X ma Y	povero	ricco	[word="non"][lemma="ricco" & pos="ADJ"][word="ma"][lemma!="povero" & pos="ADJ"]
yes	non X ma Y	privato	pubblico	[word="non"][lemma="privato" & pos="ADJ"][word="ma"][lemma="pubblico" & pos="ADJ"]
yes	non X ma Y	privato	pubblico	[word="non"][lemma="pubblico" & pos="ADJ"][word="ma"][lemma="privato" & pos="ADJ"]
no	non X ma Y	privato	pubblico	[word="non"][lemma!="privato" & pos="ADJ"][word="ma"][lemma="pubblico" & pos="ADJ"]
no	non X ma Y	privato	pubblico	[word="non"][lemma="privato" & pos="ADJ"][word="ma"][lemma!="pubblico" & pos="ADJ"]
no	non X ma Y	privato	pubblico	[word="non"][lemma!="pubblico" & pos="ADJ"][word="ma"][lemma="privato" & pos="ADJ"]
no	non X ma Y	privato	pubblico	[word="non"][lemma="pubblico" & pos="ADJ"][word="ma"][lemma!="privato" & pos="ADJ"]
yes	non X ma Y	permanente	temporaneo	[word="non"][lemma="permanente" & pos="ADJ"][word="ma"][lemma="temporaneo" & pos="ADJ"]
yes	non X ma Y	permanente	temporaneo	[word="non"][lemma="temporaneo" & pos="ADJ"][word="ma"][lemma="permanente" & pos="ADJ"]
no	non X ma Y	permanente	temporaneo	[word="non"][lemma!="permanente" & pos="ADJ"][word="ma"][lemma="temporaneo" & pos="ADJ"]
no	non X ma Y	permanente	temporaneo	[word="non"][lemma="permanente" & pos="ADJ"][word="ma"][lemma!="temporaneo" & pos="ADJ"]
no	non X ma Y	permanente	temporaneo	[word="non"][lemma!="temporaneo" & pos="ADJ"][word="ma"][lemma="permanente" & pos="ADJ"]
no	non X ma Y	permanente	temporaneo	[word="non"][lemma="temporaneo" & pos="ADJ"][word="ma"][lemma!="permanente" & pos="ADJ"]
yes	non X ma Y	attivo	passivo	[word="non"][lemma="attivo" & pos="ADJ"][word="ma"][lemma="passivo" & pos="ADJ"]
yes	non X ma Y	attivo	passivo	[word="non"][lemma="passivo" & pos="ADJ"][word="ma"][lemma="attivo" & pos="ADJ"]
no	non X ma Y	attivo	passivo	[word="non"][lemma!="attivo" & pos="ADJ"][word="ma"][lemma="passivo" & pos="ADJ"]
no	non X ma Y	attivo	passivo	[word="non"][lemma="attivo" & pos="ADJ"][word="ma"][lemma!="passivo" & pos="ADJ"]
no	non X ma Y	attivo	passivo	[word="non"][lemma!="passivo" & pos="ADJ"][word="ma"][lemma="attivo" & pos="ADJ"]
no	non X ma Y	attivo	passivo	[word="non"][lemma="passivo" & pos="ADJ"][word="ma"][lemma!="attivo" & pos="ADJ"]
yes	non X ma Y	femminile	maschile	[word="non"][lemma="femminile" & pos="ADJ"][word="ma"][lemma="maschile" & pos="ADJ"]
yes	non X ma Y	femminile	maschile	[word="non"][lemma="maschile" & pos="ADJ"][word="ma"][lemma="femminile" & pos="ADJ"]
no	non X ma Y	femminile	maschile	[word="non"][lemma!="femminile" & pos="ADJ"][word="ma"][lemma="maschile" & pos="ADJ"]
no	non X ma Y	femminile	maschile	[word="non"][lemma="femminile" & pos="ADJ"][word="ma"][lemma!="maschile" & pos="ADJ"]
no	non X ma Y	femminile	maschile	[word="non"][lemma!="maschile" & pos="ADJ"][word="ma"][lemma="femminile" & pos="ADJ"]
no	non X ma Y	femminile	maschile	[word="non"][lemma="maschile" & pos="ADJ"][word="ma"][lemma!="femminile" & pos="ADJ"]
yes	non X ma Y	maggiore	minore	[word="non"][lemma="maggiore" & pos="ADJ"][word="ma"][lemma="minore" & pos="ADJ"]
yes	non X ma Y	maggiore	minore	[word="non"][lemma="minore" & pos="ADJ"][word="ma"][lemma="maggiore" & pos="ADJ"]
no	non X ma Y	maggiore	minore	[word="non"][lemma!="maggiore" & pos="ADJ"][word="ma"][lemma="minore" & pos="ADJ"]
no	non X ma Y	maggiore	minore	[word="non"][lemma="maggiore" & pos="ADJ"][word="ma"][lemma!="minore" & pos="ADJ"]
no	non X ma Y	maggiore	minore	[word="non"][lemma!="minore" & pos="ADJ"][word="ma"][lemma="maggiore" & pos="ADJ"]
no	non X ma Y	maggiore	minore	[word="non"][lemma="minore" & pos="ADJ"][word="ma"][lemma!="maggiore" & pos="ADJ"]
yes	non X ma Y	duro	morbido	[word="non"][lemma="duro" & pos="ADJ"][word="ma"][lemma="morbido" & pos="ADJ"]
yes	non X ma Y	duro	morbido	[word="non"][lemma="morbido" & pos="ADJ"][word="ma"][lemma="duro" & pos="ADJ"]
no	non X ma Y	duro	morbido	[word="non"][lemma!="duro" & pos="ADJ"][word="ma"][lemma="morbido" & pos="ADJ"]
no	non X ma Y	duro	morbido	[word="non"][lemma="duro" & pos="ADJ"][word="ma"][lemma!="morbido" & pos="ADJ"]
no	non X ma Y	duro	morbido	[word="non"][lemma!="morbido" & pos="ADJ"][word="ma"][lemma="duro" & pos="ADJ"]
no	non X ma Y	duro	morbido	[word="non"][lemma="morbido" & pos="ADJ"][word="ma"][lemma!="duro" & pos="ADJ"]
yes	più X che Y	difficile	facile	[word="più"][lemma="difficile" & pos="ADJ"][word="che"][lemma="facile" & pos="ADJ"]
yes	più X che Y	difficile	facile	[word="più"][lemma="facile" & pos="ADJ"][word="che"][lemma="difficile" & pos="ADJ"]
no	più X che Y	difficile	facile	[word="più"][lemma!="difficile" & pos="ADJ"][word="che"][lemma="facile" & pos="ADJ"]
no	più X che Y	difficile	facile	[word="più"][lemma="difficile" & pos="ADJ"][word="che"][lemma!="facile" & pos="ADJ"]
no	più X che Y	difficile	facile	[word="più"][lemma!="facile" & pos="ADJ"][word="che"][lemma="difficile" & pos="ADJ"]
no	più X che Y	difficile	facile	[word="più"][lemma="facile" & pos="ADJ"][word="che"][lemma!="difficile" & pos="ADJ"]
yes	più X che Y	caldo	freddo	[word="più"][lemma="caldo" & pos="ADJ"][word="che"][lemma="freddo" & pos="ADJ"]
yes	più X che Y	caldo	freddo	[word="più"][lemma="freddo" & pos="ADJ"][word="che"][lemma="caldo" & pos="ADJ"]
no	più X che Y	caldo	freddo	[word="più"][lemma!="caldo" & pos="ADJ"][word="che"][lemma="freddo" & pos="ADJ"]
no	più X che Y	caldo	freddo	[word="più"][lemma="caldo" & pos="ADJ"][word="che"][lemma!="freddo" & pos="ADJ"]
no	più X che Y	caldo	freddo	[word="più"][lemma!="freddo" & pos="ADJ"][word="che"][lemma="caldo" & pos="ADJ"]
no	più X che Y	caldo	freddo	[word="più"][lemma="freddo" & pos="ADJ"][word="che"][lemma!="caldo" & pos="ADJ"]
yes	più X che Y	leggero	pesante	[word="più"][lemma="leggero" & pos="ADJ"][word="che"][lemma="pesante" & pos="ADJ"]
yes	più X che Y	leggero	pesante	[word="più"][lemma="pesante" & pos="ADJ"][word="che"][lemma="leggero" & pos="ADJ"]
no	più X che Y	leggero	pesante	[word="più"][lemma!="leggero" & pos="ADJ"][word="che"][lemma="pesante" & pos="ADJ"]
no	più X che Y	leggero	pesante	[word="più"][lemma="leggero" & pos="ADJ"][word="che"][lemma!="pesante" & pos="ADJ"]
no	più X che Y	leggero	pesante	[word="più"][lemma!="pesante" & pos="ADJ"][word="che"][lemma="leggero" & pos="ADJ"]
no	più X che Y	leggero	pesante	[word="più"][lemma="pesante" & pos="ADJ"][word="che"][lemma!="leggero" & pos="ADJ"]
yes	più X che Y	giusto	sbagliato	[word="più"][lemma="giusto" & pos="ADJ"][word="che"][lemma="sbagliato" & pos="ADJ"]
yes	più X che Y	giusto	sbagliato	[word="più"][lemma="sbagliato" & pos="ADJ"][word="che"][lemma="giusto" & pos="ADJ"]
no	più X che Y	giusto	sbagliato	[word="più"][lemma!="giusto" & pos="ADJ"][word="che"][lemma="sbagliato" & pos="ADJ"]
no	più X che Y	giusto	sbagliato	[word="più"][lemma="giusto" & pos="ADJ"][word="che"][lemma!="sbagliato" & pos="ADJ"]
no	più X che Y	giusto	sbagliato	[word="più"][lemma!="sbagliato" & pos="ADJ"][word="che"][lemma="giusto" & pos="ADJ"]
no	più X che Y	giusto	sbagliato	[word="più"][lemma="sbagliato" & pos="ADJ"][word="che"][lemma!="giusto" & pos="ADJ"]
yes	più X che Y	rurale	urbano	[word="più"][lemma="rurale" & pos="ADJ"][word="che"][lemma="urbano" & pos="ADJ"]
yes	più X che Y	rurale	urbano	[word="più"][lemma="urbano" & pos="ADJ"][word="che"][lemma="rurale" & pos="ADJ"]
no	più X che Y	rurale	urbano	[word="più"][lemma!="rurale" & pos="ADJ"][word="che"][lemma="urbano" & pos="ADJ"]
no	più X che Y	rurale	urbano	[word="più"][lemma="rurale" & pos="ADJ"][word="che"][lemma!="urbano" & pos="ADJ"]
no	più X che Y	rurale	urbano	[word="più"][lemma!="urbano" & pos="ADJ"][word="che"][lemma="rurale" & pos="ADJ"]
no	più X che Y	rurale	urbano	[word="più"][lemma="urbano" & pos="ADJ"][word="che"][lemma!="rurale" & pos="ADJ"]
yes	più X che Y	alto	basso	[word="più"][lemma="alto" & pos="ADJ"][word="che"][lemma="basso" & pos="ADJ"]
yes	più X che Y	alto	basso	[word="più"][lemma="basso" & pos="ADJ"][word="che"][lemma="alto" & pos="ADJ"]
no	più X che Y	alto	basso	[word="più"][lemma!="alto" & pos="ADJ"][word="che"][lemma="basso" & pos="ADJ"]
no	più X che Y	alto	basso	[word="più"][lemma="alto" & pos="ADJ"][word="che"][lemma!="basso" & pos="ADJ"]
no	più X che Y	alto	basso	[word="più"][lemma!="basso" & pos="ADJ"][word="che"][lemma="alto" & pos="ADJ"]
no	più X che Y	alto	basso	[word="più"][lemma="basso" & pos="ADJ"][word="che"][lemma!="alto" & pos="ADJ"]
yes	più X che Y	asciutto	bagnato	[word="più"][lemma="asciutto" & pos="ADJ"][word="che"][lemma="bagnato" & pos="ADJ"]
yes	più X che Y	asciutto	bagnato	[word="più"][lemma="bagnato" & pos="ADJ"][word="che"][lemma="asciutto" & pos="ADJ"]
no	più X che Y	asciutto	bagnato	[word="più"][lemma!="asciutto" & pos="ADJ"][word="che"][lemma="bagnato" & pos="ADJ"]
no	più X che Y	asciutto	bagnato	[word="più"][lemma="asciutto" & pos="ADJ"][word="che"][lemma!="bagnato" & pos="ADJ"]
no	più X che Y	asciutto	bagnato	[word="più"][lemma!="bagnato" & pos="ADJ"][word="che"][lemma="asciutto" & pos="ADJ"]
no	più X che Y	asciutto	bagnato	[word="più"][lemma="bagnato" & pos="ADJ"][word="che"][lemma!="asciutto" & pos="ADJ"]
yes	più X che Y	nuovo	vecchio	[word="più"][lemma="nuovo" & pos="ADJ"][word="che"][lemma="vecchio" & pos="ADJ"]
yes	più X che Y	nuovo	vecchio	[word="più"][lemma="vecchio" & pos="ADJ"][word="che"][lemma="nuovo" & pos="ADJ"]
no	più X che Y	nuovo	vecchio	[word="più"][lemma!="nuovo" & pos="ADJ"][word="che"][lemma="vecchio" & pos="ADJ"]
no	più X che Y	nuovo	vecchio	[word="più"][lemma="nuovo" & pos="ADJ"][word="che"][lemma!="vecchio" & pos="ADJ"]
no	più X che Y	nuovo	vecchio	[word="più"][lemma!="vecchio" & pos="ADJ"][word="che"][lemma="nuovo" & pos="ADJ"]
no	più X che Y	nuovo	vecchio	[word="più"][lemma="vecchio" & pos="ADJ"][word="che"][lemma!="nuovo" & pos="ADJ"]
yes	più X che Y	morto	vivo	[word="più"][lemma="morto" & pos="ADJ"][word="che"][lemma="vivo" & pos="ADJ"]
yes	più X che Y	morto	vivo	[word="più"][lemma="vivo" & pos="ADJ"][word="che"][lemma="morto" & pos="ADJ"]
no	più X che Y	morto	vivo	[word="più"][lemma!="morto" & pos="ADJ"][word="che"][lemma="vivo" & pos="ADJ"]
no	più X che Y	morto	vivo	[word="più"][lemma="morto" & pos="ADJ"][word="che"][lemma!="vivo" & pos="ADJ"]
no	più X che Y	morto	vivo	[word="più"][lemma!="vivo" & pos="ADJ"][word="che"][lemma="morto" & pos="ADJ"]
no	più X che Y	morto	vivo	[word="più"][lemma="vivo" & pos="ADJ"][word="che"][lemma!="morto" & pos="ADJ"]
yes	più X che Y	buono	cattivo	[word="più"][lemma="buono" & pos="ADJ"][word="che"][lemma="cattivo" & pos="ADJ"]
yes	più X che Y	buono	cattivo	[word="più"][lemma="cattivo" & pos="ADJ"][word="che"][lemma="buono" & pos="ADJ"]
no	più X che Y	buono	cattivo	[word="più"][lemma!="buono" & pos="ADJ"][word="che"][lemma="cattivo" & pos="ADJ"]
no	più X che Y	buono	cattivo	[word="più"][lemma="buono" & pos="ADJ"][word="che"][lemma!="cattivo" & pos="ADJ"]
no	più X che Y	buono	cattivo	[word="più"][lemma!="cattivo" & pos="ADJ"][word="che"][lemma="buono" & pos="ADJ"]
no	più X che Y	buono	cattivo	[word="più"][lemma="cattivo" & pos="ADJ"][word="che"][lemma!="buono" & pos="ADJ"]
yes	più X che Y	ottimista	pessimista	[word="più"][lemma="ottimista" & pos="ADJ"][word="che"][lemma="pessimista" & pos="ADJ"]
yes	più X che Y	ottimista	pessimista	[word="più"][lemma="pessimista" & pos="ADJ"][word="che"][lemma="ottimista" & pos="ADJ"]
no	più X che Y	ottimista	pessimista	[word="più"][lemma!="ottimista" & pos="ADJ"][word="che"][lemma="pessimista" & pos="ADJ"]
no	più X che Y	ottimista	pessimista	[word="più"][lemma="ottimista" & pos="ADJ"][word="che"][lemma!="pessimista" & pos="ADJ"]
no	più X che Y	ottimista	pessimista	[word="più"][lemma!="pessimista" & pos="ADJ"][word="che"][lemma="ottimista" & pos="ADJ"]
no	più X che Y	ottimista	pessimista	[word="più"][lemma="pessimista" & pos="ADJ"][word="che"][lemma!="ottimista" & pos="ADJ"]
yes	più X che Y	lento	veloce	[word="più"][lemma="lento" & pos="ADJ"][word="che"][lemma="veloce" & pos="ADJ"]
yes	più X che Y	lento	veloce	[word="più"][lemma="veloce" & pos="ADJ"][word="che"][lemma="lento" & pos="ADJ"]
no	più X che Y	lento	veloce	[word="più"][lemma!="lento" & pos="ADJ"][word="che"][lemma="veloce" & pos="ADJ"]
no	più X che Y	lento	veloce	[word="più"][lemma="lento" & pos="ADJ"][word="che"][lemma!="veloce" & pos="ADJ"]
no	più X che Y	lento	veloce	[word="più"][lemma!="veloce" & pos="ADJ"][word="che"][lemma="lento" & pos="ADJ"]
no	più X che Y	lento	veloce	[word="più"][lemma="veloce" & pos="ADJ"][word="che"][lemma!="lento" & pos="ADJ"]
yes	più X che Y	falso	vero	[word="più"][lemma="falso" & pos="ADJ"][word="che"][lemma="vero" & pos="ADJ"]
yes	più X che Y	falso	vero	[word="più"][lemma="vero" & pos="ADJ"][word="che"][lemma="falso" & pos="ADJ"]
no	più X che Y	falso	vero	[word="più"][lemma!="falso" & pos="ADJ"][word="che"][lemma="vero" & pos="ADJ"]
no	più X che Y	falso	vero	[word="più"][lemma="falso" & pos="ADJ"][word="che"][lemma!="vero" & pos="ADJ"]
no	più X che Y	falso	vero	[word="più"][lemma!="vero" & pos="ADJ"][word="che"][lemma="falso" & pos="ADJ"]
no	più X che Y	falso	vero	[word="più"][lemma="vero" & pos="ADJ"][word="che"][lemma!="falso" & pos="ADJ"]
yes	più X che Y	sobrio	ubriaco	[word="più"][lemma="sobrio" & pos="ADJ"][word="che"][lemma="ubriaco" & pos="ADJ"]
yes	più X che Y	sobrio	ubriaco	[word="più"][lemma="ubriaco" & pos="ADJ"][word="che"][lemma="sobrio" & pos="ADJ"]
no	più X che Y	sobrio	ubriaco	[word="più"][lemma!="sobrio" & pos="ADJ"][word="che"][lemma="ubriaco" & pos="ADJ"]
no	più X che Y	sobrio	ubriaco	[word="più"][lemma="sobrio" & pos="ADJ"][word="che"][lemma!="ubriaco" & pos="ADJ"]
no	più X che Y	sobrio	ubriaco	[word="più"][lemma!="ubriaco" & pos="ADJ"][word="che"][lemma="sobrio" & pos="ADJ"]
no	più X che Y	sobrio	ubriaco	[word="più"][lemma="ubriaco" & pos="ADJ"][word="che"][lemma!="sobrio" & pos="ADJ"]
yes	più X che Y	grande	piccolo	[word="più"][lemma="grande" & pos="ADJ"][word="che"][lemma="piccolo" & pos="ADJ"]
yes	più X che Y	grande	piccolo	[word="più"][lemma="piccolo" & pos="ADJ"][word="che"][lemma="grande" & pos="ADJ"]
no	più X che Y	grande	piccolo	[word="più"][lemma!="grande" & pos="ADJ"][word="che"][lemma="piccolo" & pos="ADJ"]
no	più X che Y	grande	piccolo	[word="più"][lemma="grande" & pos="ADJ"][word="che"][lemma!="piccolo" & pos="ADJ"]
no	più X che Y	grande	piccolo	[word="più"][lemma!="piccolo" & pos="ADJ"][word="che"][lemma="grande" & pos="ADJ"]
no	più X che Y	grande	piccolo	[word="più"][lemma="piccolo" & pos="ADJ"][word="che"][lemma!="grande" & pos="ADJ"]
yes	più X che Y	felice	triste	[word="più"][lemma="felice" & pos="ADJ"][word="che"][lemma="triste" & pos="ADJ"]
yes	più X che Y	felice	triste	[word="più"][lemma="triste" & pos="ADJ"][word="che"][lemma="felice" & pos="ADJ"]
no	più X che Y	felice	triste	[word="più"][lemma!="felice" & pos="ADJ"][word="che"][lemma="triste" & pos="ADJ"]
no	più X che Y	felice	triste	[word="più"][lemma="felice" & pos="ADJ"][word="che"][lemma!="triste" & pos="ADJ"]
no	più X che Y	felice	triste	[word="più"][lemma!="triste" & pos="ADJ"][word="che"][lemma="felice" & pos="ADJ"]
no	più X che Y	felice	triste	[word="più"][lemma="triste" & pos="ADJ"][word="che"][lemma!="felice" & pos="ADJ"]
yes	più X che Y	corto	lungo	[word="più"][lemma="corto" & pos="ADJ"][word="che"][lemma="lungo" & pos="ADJ"]
yes	più X che Y	corto	lungo	[word="più"][lemma="lungo" & pos="ADJ"][word="che"][lemma="corto" & pos="ADJ"]
no	più X che Y	corto	lungo	[word="più"][lemma!="corto" & pos="ADJ"][word="che"][lemma="lungo" & pos="ADJ"]
no	più X che Y	corto	lungo	[word="più"][lemma="corto" & pos="ADJ"][word="che"][lemma!="lungo" & pos="ADJ"]
no	più X che Y	corto	lungo	[word="più"][lemma!="lungo" & pos="ADJ"][word="che"][lemma="corto" & pos="ADJ"]
no	più X che Y	corto	lungo	[word="più"][lemma="lungo" & pos="ADJ"][word="che"][lemma!="corto" & pos="ADJ"]
yes	più X che Y	femminile	mascolino	[word="più"][lemma="femminile" & pos="ADJ"][word="che"][lemma="mascolino" & pos="ADJ"]
yes	più X che Y	femminile	mascolino	[word="più"][lemma="mascolino" & pos="ADJ"][word="che"][lemma="femminile" & pos="ADJ"]
no	più X che Y	femminile	mascolino	[word="più"][lemma!="femminile" & pos="ADJ"][word="che"][lemma="mascolino" & pos="ADJ"]
no	più X che Y	femminile	mascolino	[word="più"][lemma="femminile" & pos="ADJ"][word="che"][lemma!="mascolino" & pos="ADJ"]
no	più X che Y	femminile	mascolino	[word="più"][lemma!="mascolino" & pos="ADJ"][word="che"][lemma="femminile" & pos="ADJ"]
no	più X che Y	femminile	mascolino	[word="più"][lemma="mascolino" & pos="ADJ"][word="che"][lemma!="femminile" & pos="ADJ"]
yes	più X che Y	povero	ricco	[word="più"][lemma="povero" & pos="ADJ"][word="che"][lemma="ricco" & pos="ADJ"]
yes	più X che Y	povero	ricco	[word="più"][lemma="ricco" & pos="ADJ"][word="che"][lemma="povero" & pos="ADJ"]
no	più X che Y	povero	ricco	[word="più"][lemma!="povero" & pos="ADJ"][word="che"][lemma="ricco" & pos="ADJ"]
no	più X che Y	povero	ricco	[word="più"][lemma="povero" & pos="ADJ"][word="che"][lemma!="ricco" & pos="ADJ"]
no	più X che Y	povero	ricco	[word="più"][lemma!="ricco" & pos="ADJ"][word="che"][lemma="povero" & pos="ADJ"]
no	più X che Y	povero	ricco	[word="più"][lemma="ricco" & pos="ADJ"][word="che"][lemma!="povero" & pos="ADJ"]
yes	più X che Y	privato	pubblico	[word="più"][lemma="privato" & pos="ADJ"][word="che"][lemma="pubblico" & pos="ADJ"]
yes	più X che Y	privato	pubblico	[word="più"][lemma="pubblico" & pos="ADJ"][word="che"][lemma="privato" & pos="ADJ"]
no	più X che Y	privato	pubblico	[word="più"][lemma!="privato" & pos="ADJ"][word="che"][lemma="pubblico" & pos="ADJ"]
no	più X che Y	privato	pubblico	[word="più"][lemma="privato" & pos="ADJ"][word="che"][lemma!="pubblico" & pos="ADJ"]
no	più X che Y	privato	pubblico	[word="più"][lemma!="pubblico" & pos="ADJ"][word="che"][lemma="privato" & pos="ADJ"]
no	più X che Y	privato	pubblico	[word="più"][lemma="pubblico" & pos="ADJ"][word="che"][lemma!="privato" & pos="ADJ"]
yes	più X che Y	permanente	temporaneo	[word="più"][lemma="permanente" & pos="ADJ"][word="che"][lemma="temporaneo" & pos="ADJ"]
yes	più X che Y	permanente	temporaneo	[word="più"][lemma="temporaneo" & pos="ADJ"][word="che"][lemma="permanente" & pos="ADJ"]
no	più X che Y	permanente	temporaneo	[word="più"][lemma!="permanente" & pos="ADJ"][word="che"][lemma="temporaneo" & pos="ADJ"]
no	più X che Y	permanente	temporaneo	[word="più"][lemma="permanente" & pos="ADJ"][word="che"][lemma!="temporaneo" & pos="ADJ"]
no	più X che Y	permanente	temporaneo	[word="più"][lemma!="temporaneo" & pos="ADJ"][word="che"][lemma="permanente" & pos="ADJ"]
no	più X che Y	permanente	temporaneo	[word="più"][lemma="temporaneo" & pos="ADJ"][word="che"][lemma!="permanente" & pos="ADJ"]
yes	più X che Y	attivo	passivo	[word="più"][lemma="attivo" & pos="ADJ"][word="che"][lemma="passivo" & pos="ADJ"]
yes	più X che Y	attivo	passivo	[word="più"][lemma="passivo" & pos="ADJ"][word="che"][lemma="attivo" & pos="ADJ"]
no	più X che Y	attivo	passivo	[word="più"][lemma!="attivo" & pos="ADJ"][word="che"][lemma="passivo" & pos="ADJ"]
no	più X che Y	attivo	passivo	[word="più"][lemma="attivo" & pos="ADJ"][word="che"][lemma!="passivo" & pos="ADJ"]
no	più X che Y	attivo	passivo	[word="più"][lemma!="passivo" & pos="ADJ"][word="che"][lemma="attivo" & pos="ADJ"]
no	più X che Y	attivo	passivo	[word="più"][lemma="passivo" & pos="ADJ"][word="che"][lemma!="attivo" & pos="ADJ"]
yes	più X che Y	femminile	maschile	[word="più"][lemma="femminile" & pos="ADJ"][word="che"][lemma="maschile" & pos="ADJ"]
yes	più X che Y	femminile	maschile	[word="più"][lemma="maschile" & pos="ADJ"][word="che"][lemma="femminile" & pos="ADJ"]
no	più X che Y	femminile	maschile	[word="più"][lemma!="femminile" & pos="ADJ"][word="che"][lemma="maschile" & pos="ADJ"]
no	più X che Y	femminile	maschile	[word="più"][lemma="femminile" & pos="ADJ"][word="che"][lemma!="maschile" & pos="ADJ"]
no	più X che Y	femminile	maschile	[word="più"][lemma!="maschile" & pos="ADJ"][word="che"][lemma="femminile" & pos="ADJ"]
no	più X che Y	femminile	maschile	[word="più"][lemma="maschile" & pos="ADJ"][word="che"][lemma!="femminile" & pos="ADJ"]
yes	più X che Y	maggiore	minore	[word="più"][lemma="maggiore" & pos="ADJ"][word="che"][lemma="minore" & pos="ADJ"]
yes	più X che Y	maggiore	minore	[word="più"][lemma="minore" & pos="ADJ"][word="che"][lemma="maggiore" & pos="ADJ"]
no	più X che Y	maggiore	minore	[word="più"][lemma!="maggiore" & pos="ADJ"][word="che"][lemma="minore" & pos="ADJ"]
no	più X che Y	maggiore	minore	[word="più"][lemma="maggiore" & pos="ADJ"][word="che"][lemma!="minore" & pos="ADJ"]
no	più X che Y	maggiore	minore	[word="più"][lemma!="minore" & pos="ADJ"][word="che"][lemma="maggiore" & pos="ADJ"]
no	più X che Y	maggiore	minore	[word="più"][lemma="minore" & pos="ADJ"][word="che"][lemma!="maggiore" & pos="ADJ"]
yes	più X che Y	duro	morbido	[word="più"][lemma="duro" & pos="ADJ"][word="che"][lemma="morbido" & pos="ADJ"]
yes	più X che Y	duro	morbido	[word="più"][lemma="morbido" & pos="ADJ"][word="che"][lemma="duro" & pos="ADJ"]
no	più X che Y	duro	morbido	[word="più"][lemma!="duro" & pos="ADJ"][word="che"][lemma="morbido" & pos="ADJ"]
no	più X che Y	duro	morbido	[word="più"][lemma="duro" & pos="ADJ"][word="che"][lemma!="morbido" & pos="ADJ"]
no	più X che Y	duro	morbido	[word="più"][lemma!="morbido" & pos="ADJ"][word="che"][lemma="duro" & pos="ADJ"]
no	più X che Y	duro	morbido	[word="più"][lemma="morbido" & pos="ADJ"][word="che"][lemma!="duro" & pos="ADJ"]
yes	meno X che Y	difficile	facile	[word="meno"][lemma="difficile" & pos="ADJ"][word="che"][lemma="facile" & pos="ADJ"]
